"obce","Běžné výdaje","Daňové příjmy","Investiční přijaté dotace","Kapitálové příjmy","Kapitálové výdaje","Nedaňové příjmy","Neinvestiční přijaté dotace","Počet dokončených bytů","Počet obyvatel","Počet obyvatel nad 65 let","Počet obyvatel ve věku 0 až 14 let","Počet obyvatel ve věku 15-59 muži","Počet obyvatel ve věku 15-59 ženy","Počet obyvatel ve věku 60-64 let ženy","Počet obyvatel ve věku 60-64 muži","Počet podnikatelských subjektů celkem","Počet uchazečů o zaměstnání","Přijaté dotace","Příjmy","Přistěhovalí celkem","Saldo příjmů a výdajů","Vlastní příjmy","Výdaje celkem","Vystěhovalí celkem","Zemřelí celkem","Živě narození celkem","kraj","orp","okres"
"Nová Paka","137 618,66","88 269,29","14 571,98","12 344,72","81 312,48","23 002,32","47 005,85","13,00","9 372,00","1 572,00","1 264,00","3 018,00","2 841,00","328,00","349,00","2 252,00","407,00","61 577,83","185 194,16","180,00","-33 736,98","123 616,33","218 931,14","177,00","101,00","101,00","Královéhradecký kraj","NOVÁ PAKA","Jičín"
"Nová Pec","8 407,45","7 301,40","150,00","3 849,60","1 076,36","1 364,94","560,65","0,00","528,00","71,00","81,00","183,00","158,00","16,00","19,00","181,00","36,00","710,65","13 226,59","10,00","3 742,78","12 515,94","9 483,81","29,00","7,00","8,00","Jihočeský kraj","PRACHATICE","Prachatice"
"Nová Pláň","632,49","881,50","0,00","0,00","13,88","329,81","348,86","1,00","43,00","0,00","12,00","13,00","15,00","2,00","1,00","21,00","1,00","348,86","1 560,17","6,00","913,80","1 211,31","646,37","0,00","1,00","0,00","Moravskoslezský kraj","BRUNTÁL","Bruntál"
"Nová Říše","13 715,49","6 495,88","332,00","272,14","796,20","2 810,32","2 540,34","1,00","871,00","131,00","119,00","297,00","275,00","26,00","23,00","176,00","69,00","2 872,34","12 450,68","14,00","-2 061,01","9 578,34","14 511,69","16,00","12,00","10,00","Vysočina","TELČ","Jihlava"
"Nová Role","35 815,05","29 968,89","3 235,00","6 830,98","12 333,30","8 243,38","2 673,98","12,00","4 159,00","700,00","569,00","1 310,00","1 289,00","150,00","141,00","804,00","227,00","5 908,98","50 952,23","132,00","2 803,88","45 043,25","48 148,35","85,00","37,00","43,00","Karlovarský kraj","KARLOVY VARY","Karlovy Vary"
"Nová Sídla","2 192,24","1 735,31","0,00","0,00","1 646,91","402,10","215,09","0,00","233,00","50,00","46,00","56,00","71,00","4,00","6,00","28,00","5,00","215,09","2 352,50","2,00","-1 486,65","2 137,41","3 839,15","3,00","3,00","2,00","Pardubický kraj","LITOMYŠL","Svitavy"
"Nová Telib","1 277,41","1 540,37","0,00","2,91","0,00","77,72","84,75","4,00","221,00","20,00","42,00","72,00","75,00","6,00","6,00","57,00","4,00","84,75","1 705,75","11,00","428,34","1 621,00","1 277,41","1,00","4,00","6,00","Středočeský kraj","MLADÁ BOLESLAV","Mladá Boleslav"
"Nová Včelnice","19 924,90","17 458,98","414,18","1 208,00","5 453,89","4 095,16","2 470,21","3,00","2 376,00","411,00","321,00","745,00","711,00","94,00","94,00","433,00","100,00","2 884,39","25 646,53","25,00","267,74","22 762,14","25 378,79","49,00","20,00","14,00","Jihočeský kraj","JINDŘICHŮV HRADEC","Jindřichův Hradec"
"Nová Ves","4 289,97","4 574,44","4 619,82","16,40","2 475,79","661,03","376,97","2,00","694,00","73,00","116,00","223,00","230,00","29,00","23,00","171,00","23,00","4 996,79","10 248,66","22,00","3 482,90","5 251,87","6 765,76","7,00","6,00","5,00","Jihočeský kraj","ČESKÉ BUDĚJOVICE","České Budějovice"
"Nová Ves","2 932,84","2 390,80","200,00","20,00","817,97","216,03","171,73","55,00","423,00","31,00","83,00","150,00","145,00","4,00","10,00","85,00","10,00","371,73","2 998,56","139,00","-752,25","2 626,83","3 750,81","9,00","0,00","6,00","Středočeský kraj","BRANDÝS N.L.-ST.BOLES","Praha-východ"
"Nová Ves","1 802,75","1 114,20","0,00","7,62","0,00","321,90","199,32","1,00","140,00","25,00","19,00","49,00","36,00","6,00","5,00","26,00","8,00","199,32","1 643,04","5,00","-159,71","1 443,72","1 802,75","3,00","3,00","2,00","Plzeňský kraj","DOMAŽLICE","Domažlice"
"Nová Ves","2 516,41","1 931,60","1 851,56","0,00","3 530,53","506,42","61,92","4,00","251,00","26,00","55,00","81,00","77,00","6,00","6,00","66,00","7,00","1 913,48","4 351,50","22,00","-1 695,44","2 438,02","6 046,94","12,00","2,00","3,00","Plzeňský kraj","STOD","Plzeň-jih"
"Nová Ves","3 313,09","3 103,30","71,40","74,03","378,62","634,09","106,23","4,00","416,00","61,00","76,00","127,00","126,00","12,00","14,00","68,00","8,00","177,63","3 989,05","4,00","297,34","3 811,42","3 691,71","5,00","8,00","4,00","Jihočeský kraj","ČESKÝ KRUMLOV","Český Krumlov"
"Nová Ves","798,25","1 313,72","0,00","0,00","162,47","133,98","84,52","1,00","136,00","28,00","17,00","40,00","41,00","5,00","5,00","37,00","6,00","84,52","1 532,22","7,00","571,50","1 447,70","960,72","5,00","0,00","2,00","Královéhradecký kraj","KOSTELEC NAD ORLICÍ","Rychnov nad Kněžnou"
"Nová Ves","7 852,28","6 525,25","0,00","1,43","150,97","2 590,83","329,38","2,00","763,00","106,00","117,00","258,00","241,00","21,00","20,00","117,00","56,00","329,38","9 446,89","8,00","1 443,64","9 117,51","8 003,25","13,00","8,00","9,00","Jihomoravský kraj","IVANČICE","Brno-venkov"
"Nová Ves","1 339,61","1 084,05","0,00","0,00","3 801,62","27,35","295,60","1,00","99,00","26,00","7,00","28,00","31,00","2,00","5,00","16,00","2,00","295,60","1 407,00","1,00","-3 734,23","1 111,40","5 141,23","1,00","1,00","1,00","Ústecký kraj","LOUNY","Louny"
"Nová Ves","3 737,67","2 968,29","25,75","92,93","71,80","273,01","251,23","0,00","290,00","27,00","67,00","105,00","81,00","6,00","4,00","49,00","22,00","276,98","3 611,21","9,00","-198,26","3 334,23","3 809,47","12,00","1,00","6,00","Karlovarský kraj","SOKOLOV","Sokolov"
"Nová Ves I","8 845,50","9 060,37","3 499,61","0,00","7 756,33","1 050,32","478,69","20,00","1 258,00","180,00","227,00","401,00","382,00","32,00","36,00","237,00","68,00","3 978,30","14 088,99","65,00","-2 512,84","10 110,69","16 601,83","18,00","8,00","13,00","Středočeský kraj","KOLÍN","Kolín"
"Nová Ves nad Lužnicí","4 357,10","4 400,16","782,81","0,72","3 055,40","2 149,56","322,72","2,00","372,00","48,00","63,00","128,00","114,00","9,00","10,00","88,00","12,00","1 105,53","7 655,97","12,00","243,47","6 550,44","7 412,50","12,00","6,00","2,00","Jihočeský kraj","TŘEBOŇ","Jindřichův Hradec"
"Nová Ves nad Nisou","6 652,89","4 207,24","3 757,86","7,74","3 803,83","1 306,97","683,07","4,00","665,00","85,00","115,00","223,00","196,00","23,00","23,00","172,00","35,00","4 440,93","9 962,88","32,00","-493,84","5 521,95","10 456,72","27,00","9,00","12,00","Liberecký kraj","JABLONEC NAD NISOU","Jablonec n.Nisou"
"Nová Ves nad Popelkou","5 295,90","5 525,34","152,00","60,04","323,33","1 424,35","261,43","0,00","653,00","103,00","89,00","220,00","196,00","20,00","25,00","136,00","21,00","413,43","7 423,16","12,00","1 803,93","7 009,73","5 619,23","37,00","7,00","8,00","Liberecký kraj","SEMILY","Semily"
"Nová Ves pod Pleší","6 673,51","6 693,85","7 000,00","392,63","8 907,71","600,73","361,22","9,00","920,00","81,00","174,00","301,00","305,00","26,00","33,00","245,00","37,00","7 361,22","15 048,43","41,00","-532,79","7 687,21","15 581,22","25,00","6,00","12,00","Středočeský kraj","DOBŘÍŠ","Příbram"
"Nová Ves u Bakova","1 369,40","1 809,67","200,00","22,90","1 263,58","170,06","25,20","1,00","249,00","36,00","34,00","85,00","73,00","10,00","11,00","50,00","7,00","225,20","2 227,83","14,00","-405,15","2 002,63","2 632,98","2,00","3,00","4,00","Středočeský kraj","MLADÁ BOLESLAV","Mladá Boleslav"
"Nová Ves u Chotěboře","5 306,53","5 268,92","134,00","6,96","2 739,08","1 164,60","369,82","0,00","583,00","95,00","99,00","177,00","171,00","18,00","23,00","101,00","28,00","503,82","6 944,30","7,00","-1 101,31","6 440,48","8 045,61","17,00","4,00","6,00","Vysočina","CHOTĚBOŘ","Havlíčkův Brod"
"Nová Ves u Chýnova","2 267,82","1 998,94","12 714,00","0,00","16 146,84","646,86","212,29","3,00","281,00","34,00","43,00","97,00","86,00","13,00","8,00","60,00","5,00","12 926,29","15 572,09","5,00","-2 842,57","2 645,80","18 414,66","1,00","1,00","8,00","Jihočeský kraj","TÁBOR","Tábor"
"Nová Ves u Jarošova","762,30","548,25","0,00","105,00","190,40","87,00","160,24","0,00","58,00","12,00","10,00","16,00","14,00","2,00","4,00","9,00","6,00","160,24","900,49","1,00","-52,21","740,25","952,70","2,00","1,00","0,00","Pardubický kraj","LITOMYŠL","Svitavy"
"Nová Ves u Leštiny","1 277,98","953,13","0,00","0,00","0,00","296,26","153,07","0,00","109,00","21,00","19,00","33,00","27,00","6,00","3,00","19,00","9,00","153,07","1 402,46","4,00","124,48","1 249,39","1 277,98","2,00","0,00","1,00","Vysočina","HAVLÍČKŮV BROD","Havlíčkův Brod"
"Nová Ves u Mladé Vožice","2 055,21","1 994,22","0,00","31,20","0,00","226,39","227,24","1,00","177,00","32,00","22,00","62,00","49,00","5,00","7,00","33,00","8,00","227,24","2 479,05","9,00","423,84","2 251,81","2 055,21","9,00","9,00","4,00","Jihočeský kraj","TÁBOR","Tábor"
"Nová Ves u Nového Města na Mor.","4 351,28","4 154,52","200,00","54,50","535,84","191,18","706,74","8,00","631,00","70,00","141,00","188,00","197,00","16,00","19,00","60,00","19,00","906,74","5 306,94","13,00","419,82","4 400,20","4 887,12","3,00","0,00","8,00","Vysočina","NOVÉ MĚSTO NA MORAVĚ","Žďár nad Sázavou"
"Nová Ves u Světlé","3 925,74","4 394,82","0,00","2 670,58","3 794,81","745,77","398,94","4,00","477,00","80,00","68,00","157,00","149,00","15,00","8,00","64,00","34,00","398,94","8 210,11","17,00","489,56","7 811,17","7 720,55","4,00","6,00","6,00","Vysočina","SVĚTLÁ NAD SÁZAVOU","Havlíčkův Brod"
"Nová Ves v Horách","5 603,80","4 290,33","146,00","81,64","550,35","2 331,78","601,63","0,00","457,00","56,00","53,00","155,00","159,00","15,00","19,00","120,00","26,00","747,63","7 451,38","23,00","1 297,23","6 703,75","6 154,15","31,00","4,00","6,00","Ústecký kraj","LITVÍNOV","Most"
"Nové Bránice","4 138,87","6 497,82","13 000,00","74,41","19 318,42","169,61","359,14","0,00","953,00","100,00","117,00","240,00","451,00","24,00","21,00","131,00","19,00","13 359,14","20 100,98","19,00","-3 356,31","6 741,84","23 457,29","33,00","4,00","6,00","Jihomoravský kraj","IVANČICE","Brno-venkov"
"Nové Dvory","2 803,72","2 262,11","2 859,31","0,00","258,06","1 030,23","383,35","6,00","313,00","58,00","56,00","82,00","104,00","6,00","7,00","47,00","9,00","3 242,66","6 535,00","15,00","3 473,22","3 292,34","3 061,78","1,00","2,00","1,00","Vysočina","ŽĎÁR NAD SÁZAVOU","Žďár nad Sázavou"
"Nové Dvory","1 701,38","1 710,46","0,00","0,00","218,50","218,16","86,72","3,00","208,00","31,00","28,00","66,00","62,00","13,00","8,00","48,00","11,00","86,72","2 015,34","10,00","95,46","1 928,62","1 919,88","6,00","4,00","3,00","Středočeský kraj","DOBŘÍŠ","Příbram"
"Nové Dvory","3 162,11","2 967,82","111,00","231,75","947,00","222,96","315,43","0,00","405,00","62,00","62,00","120,00","125,00","17,00","19,00","92,00","35,00","426,43","3 848,96","7,00","-260,15","3 422,53","4 109,11","12,00","4,00","5,00","Ústecký kraj","ROUDNICE NAD LABEM","Litoměřice"
"Nové Hamry","3 385,34","3 412,02","0,00","245,36","1 949,41","316,82","360,68","1,00","327,00","52,00","41,00","114,00","90,00","18,00","12,00","100,00","13,00","360,68","4 334,88","15,00","-999,87","3 974,20","5 334,75","12,00","3,00","1,00","Karlovarský kraj","KARLOVY VARY","Karlovy Vary"
"Nové Heřminovy","3 732,23","2 341,97","102,00","494,01","181,74","531,60","176,13","0,00","271,00","35,00","43,00","84,00","80,00","13,00","16,00","54,00","21,00","278,13","3 645,71","5,00","-268,26","3 367,58","3 913,97","7,00","4,00","1,00","Moravskoslezský kraj","BRUNTÁL","Bruntál"
"Nové Hrady","33 694,76","25 173,65","13 966,23","2 092,80","30 620,47","9 854,59","3 899,11","7,00","2 567,00","345,00","392,00","842,00","798,00","97,00","93,00","537,00","110,00","17 865,34","54 986,38","50,00","-9 328,85","37 121,04","64 315,23","49,00","29,00","37,00","Jihočeský kraj","TRHOVÉ SVINY","České Budějovice"
"Nové Hrady","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Pardubický kraj","VYSOKÉ MÝTO","Chrudim"
"Nové Hutě","1 251,98","1 799,66","0,00","0,00","318,10","512,78","172,39","1,00","78,00","16,00","4,00","26,00","26,00","4,00","2,00","41,00","5,00","172,39","2 484,83","3,00","914,75","2 312,44","1 570,08","3,00","1,00","0,00","Jihočeský kraj","VIMPERK","Prachatice"
"Nové Lublice","1 990,19","1 543,47","0,00","0,00","0,00","423,06","121,94","1,00","197,00","30,00","31,00","70,00","56,00","7,00","3,00","32,00","14,00","121,94","2 088,47","7,00","98,28","1 966,53","1 990,19","5,00","2,00","1,00","Moravskoslezský kraj","VÍTKOV","Opava"
"Nové Město","2 971,94","2 870,25","0,00","104,54","456,40","405,51","420,37","1,00","387,00","54,00","48,00","145,00","116,00","11,00","13,00","93,00","18,00","420,37","3 800,67","12,00","372,33","3 380,30","3 428,34","5,00","1,00","4,00","Královéhradecký kraj","HRADEC KRÁLOVÉ","Hradec Králové"
"Nové Město na Moravě","228 281,20","104 732,29","4 029,25","34 456,36","74 740,25","35 704,33","88 737,20","18,00","10 457,00","1 529,00","1 501,00","3 454,00","3 294,00","361,00","318,00","2 031,00","588,00","92 766,45","267 659,43","100,00","-35 362,02","174 892,98","303 021,45","372,00","87,00","108,00","Vysočina","NOVÉ MĚSTO NA MORAVĚ","Žďár nad Sázavou"
"Nové Město nad Metují","153 922,60","87 778,34","40 264,29","2 643,04","79 054,28","22 482,34","53 703,62","8,00","9 878,00","1 741,00","1 358,00","3 012,00","3 020,00","382,00","365,00","2 364,00","374,00","93 967,91","206 871,63","156,00","-26 105,25","112 903,72","232 976,88","199,00","111,00","91,00","Královéhradecký kraj","NOVÉ MĚSTO NAD METUJÍ","Náchod"
"Nové Město pod Smrkem","59 624,84","29 175,71","53,00","1 902,77","3 217,01","22 919,64","11 070,76","2,00","3 897,00","454,00","672,00","1 320,00","1 200,00","139,00","112,00","785,00","419,00","11 123,76","65 121,88","96,00","2 280,03","53 998,12","62 841,85","119,00","48,00","50,00","Liberecký kraj","FRÝDLANT","Liberec"
"Nové Mitrovice","3 812,43","3 207,17","150,00","16,75","604,96","1 437,39","201,63","3,00","315,00","58,00","55,00","103,00","79,00","11,00","9,00","65,00","22,00","351,63","5 012,94","14,00","595,55","4 661,31","4 417,39","10,00","7,00","7,00","Plzeňský kraj","BLOVICE","Plzeň-jih"
"Nové Sady","1 788,05","1 364,47","0,00","0,00","173,53","408,76","113,48","0,00","190,00","19,00","32,00","68,00","57,00","6,00","8,00","40,00","12,00","113,48","1 886,71","4,00","-74,87","1 773,23","1 961,58","0,00","1,00","1,00","Vysočina","VELKÉ MEZIŘÍČÍ","Žďár nad Sázavou"
"Nové Sady","614,34","674,27","233,00","0,00","600,54","8,66","134,61","0,00","88,00","20,00","5,00","29,00","21,00","7,00","6,00","15,00","5,00","367,61","1 050,54","5,00","-164,34","682,93","1 214,88","7,00","0,00","1,00","Jihomoravský kraj","VYŠKOV","Vyškov"
"Nové Sedlice","2 976,04","3 157,50","0,00","0,00","502,21","114,13","102,88","3,00","506,00","75,00","83,00","162,00","163,00","10,00","13,00","85,00","24,00","102,88","3 374,51","6,00","-103,74","3 271,63","3 478,25","4,00","2,00","9,00","Moravskoslezský kraj","OPAVA","Opava"
"Nové Sedlo","7 254,45","6 238,34","0,00","501,44","1 956,03","1 680,35","632,36","0,00","562,00","69,00","90,00","194,00","169,00","21,00","19,00","86,00","57,00","632,36","9 052,49","28,00","-157,99","8 420,13","9 210,48","32,00","7,00","6,00","Ústecký kraj","ŽATEC","Louny"
"Nové Sedlo","27 468,68","24 129,26","0,00","9 650,09","22 951,41","3 745,39","1 276,92","4,00","2 713,00","320,00","432,00","946,00","852,00","74,00","89,00","409,00","287,00","1 276,92","38 801,66","74,00","-11 618,43","37 524,74","50 420,09","90,00","25,00","33,00","Karlovarský kraj","SOKOLOV","Sokolov"
"Nové Strašecí","60 014,55","41 382,36","476,00","5 632,40","16 628,33","3 727,55","13 645,18","10,00","5 198,00","759,00","746,00","1 684,00","1 675,00","176,00","158,00","1 161,00","193,00","14 121,18","64 863,49","125,00","-11 779,39","50 742,31","76 642,88","154,00","48,00","63,00","Středočeský kraj","RAKOVNÍK","Rakovník"
"Nové Syrovice","6 170,23","7 784,40","432,48","151,38","6 335,73","248,15","811,65","0,00","973,00","167,00","125,00","340,00","277,00","34,00","30,00","160,00","86,00","1 244,13","9 428,06","23,00","-3 077,90","8 183,93","12 505,96","23,00","16,00","6,00","Vysočina","MORAVSKÉ BUDĚJOVICE","Třebíč"
"Nové Veselí","15 412,72","10 631,13","50,00","0,00","858,35","2 924,94","2 331,26","2,00","1 261,00","192,00","203,00","402,00","385,00","39,00","40,00","263,00","44,00","2 381,26","15 937,33","28,00","-333,74","13 556,07","16 271,07","18,00","14,00","17,00","Vysočina","ŽĎÁR NAD SÁZAVOU","Žďár nad Sázavou"
"Noviny pod Ralskem","4 327,35","2 816,67","0,00","329,59","349,03","923,40","206,69","0,00","250,00","42,00","31,00","72,00","80,00","13,00","12,00","37,00","15,00","206,69","4 276,35","8,00","-400,03","4 069,66","4 676,38","13,00","1,00","3,00","Liberecký kraj","ČESKÁ LÍPA","Česká Lípa"
"Novosedlice","26 393,31","16 482,33","9 223,28","4 763,42","6 537,01","6 466,33","1 331,45","4,00","2 294,00","251,00","336,00","781,00","748,00","91,00","87,00","569,00","161,00","10 554,73","38 266,81","115,00","5 336,49","27 712,08","32 930,32","140,00","20,00","8,00","Ústecký kraj","TEPLICE","Teplice"
"Novosedly","11 103,77","9 972,04","504,56","90,59","416,40","1 908,94","1 042,93","3,00","1 163,00","119,00","187,00","403,00","360,00","49,00","45,00","211,00","69,00","1 547,49","13 519,06","21,00","1 998,89","11 971,57","11 520,17","29,00","12,00","8,00","Jihomoravský kraj","MIKULOV","Břeclav"
"Novosedly","2 551,02","2 820,00","0,00","0,00","249,81","706,92","289,39","0,00","354,00","57,00","53,00","111,00","107,00","15,00","11,00","55,00","18,00","289,39","3 816,31","2,00","1 015,48","3 526,92","2 800,83","2,00","2,00","1,00","Jihočeský kraj","STRAKONICE","Strakonice"
"Novosedly nad Nežárkou","6 443,60","7 189,85","2 087,10","0,00","3 973,83","1 744,22","552,71","2,00","637,00","97,00","80,00","215,00","203,00","22,00","20,00","158,00","38,00","2 639,81","11 573,88","31,00","1 156,45","8 934,07","10 417,43","20,00","6,00","9,00","Jihočeský kraj","TŘEBOŇ","Jindřichův Hradec"
"Nový Bor","206 368,52","110 608,73","4 267,02","4 159,60","23 448,70","5 845,01","93 887,82","14,00","12 260,00","1 760,00","1 770,00","3 845,00","3 900,00","534,00","451,00","3 125,00","1 079,00","98 154,84","218 768,18","274,00","-11 049,04","120 613,34","229 817,22","246,00","124,00","141,00","Liberecký kraj","NOVÝ BOR","Česká Lípa"
"Nový Bydžov","157 172,64","70 009,01","25 108,87","16 289,54","77 392,52","26 006,98","79 356,89","19,00","7 177,00","1 156,00","1 036,00","2 282,00","2 216,00","270,00","217,00","1 602,00","340,00","104 465,76","216 771,28","178,00","-17 793,88","112 305,53","234 565,16","166,00","76,00","87,00","Královéhradecký kraj","NOVÝ BYDŽOV","Hradec Králové"
"Nový Dům","1 043,93","1 382,53","0,00","12,75","92,23","164,10","17,18","1,00","148,00","21,00","21,00","48,00","46,00","7,00","5,00","41,00","11,00","17,18","1 576,56","5,00","440,40","1 559,38","1 136,16","2,00","2,00","0,00","Středočeský kraj","RAKOVNÍK","Rakovník"
"Nový Dvůr","517,54","677,65","0,00","0,00","0,00","30,17","64,51","0,00","72,00","10,00","10,00","25,00","18,00","5,00","4,00","19,00","4,00","64,51","772,33","2,00","254,79","707,82","517,54","1,00","2,00","2,00","Středočeský kraj","NYMBURK","Nymburk"
"Nový Hrádek","9 265,16","5 614,01","1 869,18","1 154,76","2 746,44","1 802,60","2 014,31","4,00","760,00","106,00","150,00","237,00","224,00","26,00","17,00","136,00","17,00","3 883,49","12 454,86","13,00","443,26","8 571,37","12 011,60","18,00","11,00","11,00","Královéhradecký kraj","NÁCHOD","Náchod"
"Nový Hrozenkov","32 766,05","21 571,37","11 027,65","24,21","16 272,33","5 114,50","2 557,39","7,00","2 744,00","396,00","385,00","963,00","839,00","87,00","74,00","537,00","250,00","13 585,04","40 295,12","37,00","-8 743,26","26 710,08","49 038,38","46,00","34,00","27,00","Zlínský kraj","VSETÍN","Vsetín"
